"NAME","COUNTRIESOFSTUDY","UNITEDSTATES","Alpha-2 code","Alpha-3 code","Numeric"
"B3281006","SPAIN","Yes","ES","ESP",724
"B3281006","SWITZERLAND","Yes","CH","CHE",756
"B3281006","THAILAND","Yes","TH","THA",764
"B3281006","TURKEY","Yes","TR","TUR",792
"B3281006","UKRAINE","Yes","UA","UKR",804
"B3281006","UNITED KINGDOM","Yes","UK","UK",NA
"B3281006","UNITED STATES","Yes","US","USA",840
"DAZUK90002","UNITED KINGDOM","No","UK","UK",NA
"DAZUK90002","UNKNOWN","No",NA,NA,NA
"0881A1601","AUSTRIA","No","AT","AUT",40
"0881A1601","INDIA","No","IN","IND",356
"0881A1601","ITALY","No","IT","ITA",380
"67572185","FRANCE","No","FR","FRA",250
"A5961067","UNITED STATES","Yes","US","USA",840
"766INF0026129","GERMANY","No","DE","DEU",276
"52333637","UNITED STATES","Yes","US","USA",840
"SBTCFPEG92002","EGYPT","No","EG","EGY",818
"524ECVD0042029","CANADA","Yes","CA","CAN",124
"524ECVD0042029","UNITED STATES","Yes","US","USA",840
"PRXCDN81007","UNKNOWN","No",NA,NA,NA
"PRXCDN81007","CANADA","No","CA","CAN",124
"A7501006","BULGARIA","Yes","BG","BGR",100
"A7501006","INDIA","Yes","IN","IND",356
"A7501006","KOREA","Yes","KR","KOR",410
"A7501006","REPUBLIC OF","Yes",NA,NA,NA
"A7501006","MALAYSIA","Yes","MY","MYS",458
"A7501006","PHILIPPINES","Yes","PH","PHL",608
"A7501006","ROMANIA","Yes","RO","ROU",642
"A7501006","RUSSIAN FEDERATION","Yes","RU","RUS",643
"A7501006","TURKEY","Yes","TR","TUR",792
"A7501006","UKRAINE","Yes","UA","UKR",804
"A7501006","UNITED STATES","Yes","US","USA",840
"A7501006","CHILE","Yes","CL","CHL",152
"A7501006","COLOMBIA","Yes","CO","COL",170
"A7501006","ISRAEL","Yes","IL","ISR",376
"95291185","UNITED STATES","Yes","US","USA",840
"AMLNY88007","ARGENTINA","No","AR","ARG",32
"AMLNY88007","FRANCE","No","FR","FRA",250
"AMLNY88007","ITALY","No","IT","ITA",380
"AMLNY88007","KOREA","No","KR","KOR",410
"AMLNY88007","REPUBLIC OF","No",NA,NA,NA
"AMLNY88007","NETHERLANDS","No","NL","NLD",528
"AMLNY88007","SWITZERLAND","No","CH","CHE",756
"AMLNY88007","UNKNOWN","No",NA,NA,NA
"89258253","UNITED KINGDOM","No","UK","UK",NA
"58696627","GERMANY","No","DE","DEU",276
"53233129","KOREA","No","KR","KOR",410
"53233129","REPUBLIC OF","No",NA,NA,NA
"92230893","CANADA","No","CA","CAN",124
"A149106","UNITED STATES","Yes","US","USA",840
"3100N7109","UNITED STATES","Yes","US","USA",840
"56575881","UNITED STATES","Yes","US","USA",840
"1008143","UNITED STATES","Yes","US","USA",840
"A5501001","NETHERLANDS","No","NL","NLD",528
"A6241004","UNITED STATES","Yes","US","USA",840
"AMLK95002","KOREA","No","KR","KOR",410
"AMLK95002","REPUBLIC OF","No",NA,NA,NA
"VALAMG5440002","UNITED STATES","Yes","US","USA",840
"R0108","UNITED STATES","Yes","US","USA",840
"DONDK98001","BELGIUM","Yes","BE","BEL",56
"DONDK98001","DENMARK","Yes","DK","DNK",208
"DONDK98001","GERMANY","Yes","DE","DEU",276
"DONDK98001","GREECE","Yes","GR","GRC",300
"DONDK98001","HUNGARY","Yes","HU","HUN",348
"DONDK98001","ICELAND","Yes","IS","ISL",352
"DONDK98001","NETHERLANDS","Yes","NL","NLD",528
"DONDK98001","POLAND","Yes","PL","POL",616
"DONDK98001","UNITED STATES","Yes","US","USA",840
"906418004","BELGIUM","No","BE","BEL",56
"3066K1104","UNITED STATES","Yes","US","USA",840
"53232861","ITALY","No","IT","ITA",380
"0881A3406","SPAIN","No","ES","ESP",724
"B1521012","UNITED STATES","Yes","US","USA",840
"A056229","GERMANY","No","DE","DEU",276
"A133225","UNITED KINGDOM","No","UK","UK",NA
"A0361002","GERMANY","No","DE","DEU",276
"AMLA90002","AUSTRIA","No","AT","AUT",40
"AMLA90002","UNKNOWN","No",NA,NA,NA
"A0491","UNITED STATES","Yes","US","USA",840
"C3601010","ISRAEL","Yes","IL","ISR",376
"C3601010","TAIWAN","Yes","TW","TWN",158
"C3601010","UNITED STATES","Yes","US","USA",840
"C3601010","BULGARIA","Yes","BG","BGR",100
"C3601010","CZECH REPUBLIC","Yes",NA,NA,NA
"C3601010","GREECE","Yes","GR","GRC",300
"C3601010","HUNGARY","Yes","HU","HUN",348
"C3601010","INDIA","Yes","IN","IND",356
"C3601010","ITALY","Yes","IT","ITA",380
"C3601010","SLOVAKIA","Yes","SK","SVK",703
"C3601010","SPAIN","Yes","ES","ESP",724
"72134005","AUSTRIA","No","AT","AUT",40
"0713X1970","UNITED STATES","Yes","US","USA",840
"91693407","UNITED STATES","Yes","US","USA",840
"PZSBRA88002","UNKNOWN","No",NA,NA,NA
"PZSBRA88002","BRAZIL","No","BR","BRA",76
"A3921384","JAPAN","No","JP","JPN",392
"A0661067","UNITED STATES","Yes","US","USA",840
"A5821015","UNITED STATES","Yes","US","USA",840
"A6141002","INDIA","Yes","IN","IND",356
"A6141002","ITALY","Yes","IT","ITA",380
"A6141002","SOUTH AFRICA","Yes","ZA","ZAF",710
"A6141002","UNITED STATES","Yes","US","USA",840
"A7641004","UNITED STATES","Yes","US","USA",840
"94944211","KENYA","No","KE","KEN",404
"53233297","UNITED STATES","Yes","US","USA",840
"53234021","UNITED STATES","Yes","US","USA",840
"C2661043","UNITED STATES","Yes","US","USA",840
"54529131","UNITED STATES","Yes","US","USA",840
"A6181148","JAPAN","No","JP","JPN",392
"HAVDRUPSWEDEN","SWEDEN","No","SE","SWE",752
"A5481006","UNITED STATES","Yes","US","USA",840
"A2171097","UNITED STATES","Yes","US","USA",840
"A066302","BELGIUM","No","BE","BEL",56
"A066302","DENMARK","No","DK","DNK",208
"A066302","FINLAND","No","FI","FIN",246
"A066302","GERMANY","No","DE","DEU",276
"A066302","NORWAY","No","NO","NOR",578
"A066302","SWEDEN","No","SE","SWE",752
"A066302","UNKNOWN","No",NA,NA,NA
"0753T101800","MEXICO","No","MX","MEX",484
"69805421","CANADA","No","CA","CAN",124
"AG1549529","UNKNOWN","No",NA,NA,NA
"59852105","NETHERLANDS","No","NL","NLD",528
"SBTAMPTR88004","TURKEY","No","TR","TUR",792
"SBTAMPTR88004","UNKNOWN","No",NA,NA,NA
"53232971","UNITED STATES","Yes","US","USA",840
"89213915","SPAIN","No","ES","ESP",724
"C2501011","UNITED STATES","Yes","US","USA",840
"STMPL89001C","POLAND","No","PL","POL",616
"IN29206321","VENEZUELA (BOLIVARIAN REPUBLIC OF)","Yes","VE","VEN",862
"906420013","ITALY","No","IT","ITA",380
"A5951152","CHINA","No",NA,NA,NA
"A148243","UNKNOWN","No",NA,NA,NA
"A8291006","UNITED STATES","Yes","US","USA",840
"66530351","FRANCE","No","FR","FRA",250
"A7411005","UNITED STATES","Yes","US","USA",840
"75473335","ARGENTINA","No","AR","ARG",32
"B3441006","UNITED STATES","Yes","US","USA",840
"70106175","AUSTRIA","No","AT","AUT",40
"76847175","UNITED STATES","Yes","US","USA",840
"9060033","FRANCE","No","FR","FRA",250
"9060033","GERMANY","No","DE","DEU",276
"A5091042","UNITED STATES","Yes","US","USA",840
"STMP88004","PORTUGAL","No","PT","PRT",620
"0881A1100","BELGIUM","No","BE","BEL",56
"0881A1100","GERMANY","No","DE","DEU",276
"0881A1100","ITALY","No","IT","ITA",380
"0881A1100","NETHERLANDS","No","NL","NLD",528
"R0104","UNKNOWN","No",NA,NA,NA
"A3921405","AUSTRALIA","No","AU","AUS",36
"A5431018","UNITED STATES","Yes","US","USA",840
"EDOACO9276002","GERMANY","Yes","DE","DEU",276
"EDOACO9276002","UNITED STATES","Yes","US","USA",840
"B7441009","UNITED STATES","Yes","US","USA",840
"60341197","BRAZIL","No","BR","BRA",76
"A056375","FINLAND","No","FI","FIN",246
"68854151","SWITZERLAND","No","CH","CHE",756
"B7871001","UNITED STATES","Yes","US","USA",840
"61442191","BRAZIL","No","BR","BRA",76
"72661237","LEBANON","No","LB","LBN",422
"66642221","ITALY","No","IT","ITA",380
"AMLNZ90001","NEW ZEALAND","Yes","NZ","NZL",554
"AMLNZ90001","UNITED STATES","Yes","US","USA",840
"65704591","UNITED STATES","Yes","US","USA",840
"C5091014","UNITED STATES","Yes","US","USA",840
"999UNK04020002","UNITED STATES","Yes","US","USA",840
"Z20200058","GERMANY","No","DE","DEU",276
"67475785","HONG KONG","No","HK","HKG",344
"DAZNY83006","AUSTRALIA","No","AU","AUS",36
"L0076","UNITED STATES","Yes","US","USA",840
"93140313","UNITED STATES","Yes","US","USA",840
"A2501009","TURKEY","No","TR","TUR",792
"93140239","UNITED STATES","Yes","US","USA",840
"AMLS93001","SWEDEN","No","SE","SWE",752
"0881A102300","PHILIPPINES","No","PH","PHL",608
"307MET0021003","SPAIN","No","ES","ESP",724
"A6121126","SPAIN","No","ES","ESP",724
"PRXF87001","FRANCE","No","FR","FRA",250
"PRXF87001","UNKNOWN","No",NA,NA,NA
"60011","UNITED STATES","Yes","US","USA",840
"68886351","BULGARIA","No","BG","BGR",100
"A1651015","GERMANY","No","DE","DEU",276
"STMNY87004","UNKNOWN","No",NA,NA,NA
"STMNY87004","CANADA","No","CA","CAN",124
"STMNY87004","KENYA","No","KE","KEN",404
"60341207","AUSTRALIA","No","AU","AUS",36
"A7571010","UNITED STATES","Yes","US","USA",840
"A3921094","AUSTRALIA","Yes","AU","AUS",36
"A3921094","AUSTRIA","Yes","AT","AUT",40
"A3921094","BELGIUM","Yes","BE","BEL",56
"A3921094","BRAZIL","Yes","BR","BRA",76
"A3921094","CANADA","Yes","CA","CAN",124
"A3921094","CHINA","Yes",NA,NA,NA
"A3921094","COLOMBIA","Yes","CO","COL",170
"A3921094","CROATIA","Yes","HR","HRV",191
"A3921094","CZECH REPUBLIC","Yes",NA,NA,NA
"A3921094","DENMARK","Yes","DK","DNK",208
"A3921094","ESTONIA","Yes","EE","EST",233
"A3921094","FRANCE","Yes","FR","FRA",250
"A3921094","GERMANY","Yes","DE","DEU",276
"A3921094","HUNGARY","Yes","HU","HUN",348
"A3921094","INDIA","Yes","IN","IND",356
"A3921094","ISRAEL","Yes","IL","ISR",376
"A3921094","ITALY","Yes","IT","ITA",380
"A3921094","JAPAN","Yes","JP","JPN",392
"A3921094","KOREA","Yes","KR","KOR",410
"A3921094","REPUBLIC OF","Yes",NA,NA,NA
"A3921094","LATVIA","Yes","LV","LVA",428
"A3921094","NETHERLANDS","Yes","NL","NLD",528
"A3921094","NEW ZEALAND","Yes","NZ","NZL",554
"A3921094","POLAND","Yes","PL","POL",616
"A3921094","ROMANIA","Yes","RO","ROU",642
"A3921094","RUSSIAN FEDERATION","Yes","RU","RUS",643
"A3921094","SERBIA","Yes","RS","SRB",688
"A3921094","SLOVAKIA","Yes","SK","SVK",703
"A3921094","SOUTH AFRICA","Yes","ZA","ZAF",710
"A3921094","SPAIN","Yes","ES","ESP",724
"A3921094","TAIWAN","Yes","TW","TWN",158
"A3921094","UKRAINE","Yes","UA","UKR",804
"A3921094","UNITED KINGDOM","Yes","UK","UK",NA
"A3921094","UNITED STATES","Yes","US","USA",840
"1008115","UNITED STATES","Yes","US","USA",840
"67507113","SPAIN","No","ES","ESP",724
"A3921254","UNITED STATES","Yes","US","USA",840
"AG1343715","UNITED STATES","Yes","US","USA",840
"A3921066","UNITED STATES","Yes","US","USA",840
"57529511","JAPAN","No","JP","JPN",392
"A3051074","FRANCE","No","FR","FRA",250
"A3051074","GERMANY","No","DE","DEU",276
"A3051074","ITALY","No","IT","ITA",380
"A0263","UNITED STATES","Yes","US","USA",840
"AMLCH90100","SWITZERLAND","No","CH","CHE",756
"93213807","GERMANY","No","DE","DEU",276
"3082B14437","SPAIN","No","ES","ESP",724
"A6401001","UNITED STATES","Yes","US","USA",840
"A0531009","BRAZIL","No","BR","BRA",76
"169","UNKNOWN","No",NA,NA,NA
"53234199","ITALY","No","IT","ITA",380
"B2991001","THAILAND","No","TH","THA",764
"63896547","UNITED STATES","Yes","US","USA",840
"A133230","UNITED KINGDOM","No","UK","UK",NA
"M56500078","MEXICO","No","MX","MEX",484
"M56500078","PHILIPPINES","No","PH","PHL",608
"59784961","DENMARK","No","DK","DNK",208
"A1601015","BELGIUM","No","BE","BEL",56
"A1601015","CZECH REPUBLIC","No",NA,NA,NA
"A1601015","DENMARK","No","DK","DNK",208
"A1601015","FRANCE","No","FR","FRA",250
"A1601015","GERMANY","No","DE","DEU",276
"A1601015","GREECE","No","GR","GRC",300
"A1601015","HUNGARY","No","HU","HUN",348
"A1601015","ITALY","No","IT","ITA",380
"A1601015","NETHERLANDS","No","NL","NLD",528
"A1601015","NORWAY","No","NO","NOR",578
"A1601015","PORTUGAL","No","PT","PRT",620
"A1601015","SPAIN","No","ES","ESP",724
"A1601015","SWEDEN","No","SE","SWE",752
"A1601015","TURKEY","No","TR","TUR",792
"53233059","UNITED STATES","Yes","US","USA",840
"C4691006","UNITED STATES","Yes","US","USA",840
"A4001055","UNITED KINGDOM","No","UK","UK",NA
"75430935","GERMANY","No","DE","DEU",276
"53233301","HONG KONG","No","HK","HKG",344
"C1261002","UNITED KINGDOM","No","UK","UK",NA
"61027833","UNITED STATES","Yes","US","USA",840
"A5761005","UNITED STATES","Yes","US","USA",840
"A5051006","UNITED STATES","Yes","US","USA",840
"STLNY93004","ISRAEL","No","IL","ISR",376
"B3211006","JAPAN","No","JP","JPN",392
"R0049","UNITED STATES","Yes","US","USA",840
"A1371027","UNITED STATES","Yes","US","USA",840
"A056353","UNITED KINGDOM","No","UK","UK",NA
"A7471036","AUSTRALIA","Yes","AU","AUS",36
"A7471036","CHINA","Yes",NA,NA,NA
"A7471036","JAPAN","Yes","JP","JPN",392
"A7471036","KOREA","Yes","KR","KOR",410
"A7471036","REPUBLIC OF","Yes",NA,NA,NA
"A7471036","SINGAPORE","Yes","SG","SGP",702
"A7471036","TAIWAN","Yes","TW","TWN",158
"A7471036","UNITED KINGDOM","Yes","UK","UK",NA
"A7471036","UNITED STATES","Yes","US","USA",840
"D124P506","GERMANY","No","DE","DEU",276
"SBTAMPF87003","FRANCE","No","FR","FRA",250
"FCAWAN87001","NIGERIA","No","NG","NGA",566
"72837265","SPAIN","No","ES","ESP",724
"B0661102","SPAIN","No","ES","ESP",724
"75909541","MEXICO","No","MX","MEX",484
"55029541","DENMARK","No","DK","DNK",208
"945000186","UNITED STATES","Yes","US","USA",840
"A1091004","UNITED STATES","Yes","US","USA",840
"68668305","UNITED STATES","Yes","US","USA",840
"57225957","SPAIN","No","ES","ESP",724
"M64900002","CANADA","Yes","CA","CAN",124
"M64900002","UNITED STATES","Yes","US","USA",840
"906032","FRANCE","No","FR","FRA",250
"53232851","CANADA","No","CA","CAN",124
"B1111005","UNITED STATES","Yes","US","USA",840
"9785CL0010","GERMANY","No","DE","DEU",276
"89050569","ITALY","No","IT","ITA",380
"B2891002","THAILAND","No","TH","THA",764
"96OIDA093","HONG KONG","No","HK","HKG",344
"96OIDA093","INDIA","No","IN","IND",356
"96OIDA093","KOREA","No","KR","KOR",410
"96OIDA093","REPUBLIC OF","No",NA,NA,NA
"96OIDA093","MALAYSIA","No","MY","MYS",458
"96OIDA093","SINGAPORE","No","SG","SGP",702
"96OIDA093","TAIWAN","No","TW","TWN",158
"96OIDA093","THAILAND","No","TH","THA",764
"DAZNY93001","UNITED STATES","Yes","US","USA",840
"1008035","CANADA","Yes","CA","CAN",124
"1008035","UNITED STATES","Yes","US","USA",840
"0887X14596","RUSSIAN FEDERATION","No","RU","RUS",643
"PRXUK91001","UNITED KINGDOM","No","UK","UK",NA
"A0451001","PHILIPPINES","No","PH","PHL",608
"A7581004","UNITED STATES","Yes","US","USA",840
"72785711","UNITED STATES","Yes","US","USA",840
"A115302","NETHERLANDS","No","NL","NLD",528
"53234597","GERMANY","No","DE","DEU",276
"57621113","FRANCE","No","FR","FRA",250
"A1481245","HUNGARY","No","HU","HUN",348
"C5341019","UNITED STATES","Yes","US","USA",840
"61442327","PANAMA","No","PA","PAN",591
"53824635","BELGIUM","No","BE","BEL",56
"64912337","NETHERLANDS","No","NL","NLD",528
"3174K1201","CANADA","Yes","CA","CAN",124
"3174K1201","UNITED STATES","Yes","US","USA",840
"90292143","ITALY","No","IT","ITA",380
"A6361013","UNITED STATES","Yes","US","USA",840
"C2321006","BELGIUM","No","BE","BEL",56
"583EURO0087097","SPAIN","No","ES","ESP",724
"AMLUK93002","IRELAND","No","IE","IRL",372
"AMLUK93002","UNITED KINGDOM","No","UK","UK",NA
"67176445","NIGERIA","No","NG","NGA",566
"A148203","UNITED KINGDOM","No","UK","UK",NA
"56867235","ITALY","No","IT","ITA",380
"53232469","THAILAND","No","TH","THA",764
"60395063","PORTUGAL","No","PT","PRT",620
"A3921009","UNITED STATES","Yes","US","USA",840
"3074A1400","ARGENTINA","Yes","AR","ARG",32
"3074A1400","BRAZIL","Yes","BR","BRA",76
"3074A1400","CANADA","Yes","CA","CAN",124
"3074A1400","CHILE","Yes","CL","CHL",152
"3074A1400","MEXICO","Yes","MX","MEX",484
"3074A1400","UNITED STATES","Yes","US","USA",840
"59222047","FRANCE","No","FR","FRA",250
"53232849","UNITED KINGDOM","No","UK","UK",NA
"A064146","UNITED STATES","Yes","US","USA",840
"A7171002","UNITED STATES","Yes","US","USA",840
"FCACDN95002","CANADA","No","CA","CAN",124
"DAZF85050","FRANCE","No","FR","FRA",250
"88752713","UNITED STATES","Yes","US","USA",840
"AZMNY89007","UNKNOWN","No",NA,NA,NA
"AZMNY89007","NETHERLANDS","No","NL","NLD",528
"AZMNY89007","UNITED KINGDOM","No","UK","UK",NA
"53233145","UNITED STATES","Yes","US","USA",840
"A2581112","BELGIUM","No","BE","BEL",56
"AZMK96001","UNKNOWN","No",NA,NA,NA
"AZMK96001","KOREA","No","KR","KOR",410
"AZMK96001","REPUBLIC OF","No",NA,NA,NA
"A4251050","UNITED STATES","Yes","US","USA",840
"70998585","CANADA","No","CA","CAN",124
"PZSF94002","FRANCE","No","FR","FRA",250
"PZSF94002","UNKNOWN","No",NA,NA,NA
"A6131020","UNITED STATES","Yes","US","USA",840
"68328715","FRANCE","No","FR","FRA",250
"54347793","AUSTRIA","No","AT","AUT",40
"STMECU91002","ECUADOR","No","EC","ECU",218
"64242697","POLAND","No","PL","POL",616
"A9001424","BELGIUM","No","BE","BEL",56
"A141001","UNITED STATES","Yes","US","USA",840
"53232395","JAPAN","No","JP","JPN",392
"90243427","GERMANY","No","DE","DEU",276
"1035002","UNITED STATES","Yes","US","USA",840
"A9011043","CANADA","No","CA","CAN",124
"AMLD96903","GERMANY","No","DE","DEU",276
"AMLD96903","ITALY","No","IT","ITA",380
"906436314","FRANCE","No","FR","FRA",250
"AMLMEX92001","MEXICO","No","MX","MEX",484
"63464779","EGYPT","No","EG","EGY",818
"A6341012","UNITED STATES","Yes","US","USA",840
"A141008","UNITED STATES","Yes","US","USA",840
"A0081079","KOREA","No","KR","KOR",410
"A0081079","REPUBLIC OF","No",NA,NA,NA
"FCAMOR94001","MOROCCO","No","MA","MAR",504
"FCAMOR94001","UNKNOWN","No",NA,NA,NA
"AMLPAK94002","UNKNOWN","No",NA,NA,NA
"AMLPAK94002","PAKISTAN","No","PK","PAK",586
"AG1776503","SOUTH AFRICA","No","ZA","ZAF",710
"AG1776503","UNKNOWN","No",NA,NA,NA
"981000229","BELGIUM","No","BE","BEL",56
"981000229","FRANCE","No","FR","FRA",250
"981000229","GERMANY","No","DE","DEU",276
"63582509","UNITED STATES","Yes","US","USA",840
"A0041006","UNITED KINGDOM","No","UK","UK",NA
"B3461100","UNITED STATES","Yes","US","USA",840
"95CP210675","UNITED STATES","Yes","US","USA",840
"A137208","BELGIUM","No","BE","BEL",56
"A053212","UNITED KINGDOM","No","UK","UK",NA
"A4581008","UNITED STATES","Yes","US","USA",840
"62185967","KOREA","No","KR","KOR",410
"62185967","REPUBLIC OF","No",NA,NA,NA
"DAZD96901AB","GERMANY","No","DE","DEU",276
"DAZD96901AB","UNKNOWN","No",NA,NA,NA
"A1371006","BELGIUM","No","BE","BEL",56
"A1371006","DENMARK","No","DK","DNK",208
"A1371006","ISRAEL","No","IL","ISR",376
"A1371006","NETHERLANDS","No","NL","NLD",528
"A1371006","NORWAY","No","NO","NOR",578
"A1371006","POLAND","No","PL","POL",616
"A1371006","SWEDEN","No","SE","SWE",752
"A1371006","UNITED KINGDOM","No","UK","UK",NA
"0600B1377","AUSTRIA","No","AT","AUT",40
"0600B1377","FINLAND","No","FI","FIN",246
"0600B1377","FRANCE","No","FR","FRA",250
"0600B1377","GERMANY","No","DE","DEU",276
"0600B1377","SWEDEN","No","SE","SWE",752
"0600B1377","SWITZERLAND","No","CH","CHE",756
"93191797","SPAIN","No","ES","ESP",724
"3151A1402","ARGENTINA","Yes","AR","ARG",32
"3151A1402","CHILE","Yes","CL","CHL",152
"3151A1402","COLOMBIA","Yes","CO","COL",170
"3151A1402","MEXICO","Yes","MX","MEX",484
"3151A1402","UNITED STATES","Yes","US","USA",840
"61646809","BELGIUM","No","BE","BEL",56
"A9251002","BELGIUM","No","BE","BEL",56
"A7471067","CHINA","No",NA,NA,NA
"A7471067","INDIA","No","IN","IND",356
"A7471067","MALAYSIA","No","MY","MYS",458
"9200PG005","UNITED KINGDOM","No","UK","UK",NA
"AMLVEN93001","VENEZUELA (BOLIVARIAN REPUBLIC OF)","No","VE","VEN",862
"B1521021","ARGENTINA","Yes","AR","ARG",32
"B1521021","AUSTRALIA","Yes","AU","AUS",36
"B1521021","BOSNIA AND HERZEGOVINA","Yes",NA,NA,NA
"B1521021","BULGARIA","Yes","BG","BGR",100
"B1521021","CANADA","Yes","CA","CAN",124
"B1521021","COLOMBIA","Yes","CO","COL",170
"B1521021","CROATIA","Yes","HR","HRV",191
"B1521021","CZECH REPUBLIC","Yes",NA,NA,NA
"B1521021","GEORGIA","Yes","GE","GEO",268
"B1521021","GREECE","Yes","GR","GRC",300
"B1521021","HONG KONG","Yes","HK","HKG",344
"B1521021","HUNGARY","Yes","HU","HUN",348
"B1521021","ISRAEL","Yes","IL","ISR",376
"B1521021","ITALY","Yes","IT","ITA",380
"B1521021","KOREA","Yes","KR","KOR",410
"B1521021","REPUBLIC OF","Yes",NA,NA,NA
"B1521021","LATVIA","Yes","LV","LVA",428
"B1521021","LITHUANIA","Yes","LT","LTU",440
"B1521021","MEXICO","Yes","MX","MEX",484
"B1521021","NETHERLANDS","Yes","NL","NLD",528
"B1521021","NEW ZEALAND","Yes","NZ","NZL",554
"B1521021","PHILIPPINES","Yes","PH","PHL",608
"B1521021","POLAND","Yes","PL","POL",616
"B1521021","ROMANIA","Yes","RO","ROU",642
"B1521021","RUSSIAN FEDERATION","Yes","RU","RUS",643
"B1521021","SERBIA","Yes","RS","SRB",688
"B1521021","SLOVAKIA","Yes","SK","SVK",703
"B1521021","SOUTH AFRICA","Yes","ZA","ZAF",710
"B1521021","SWEDEN","Yes","SE","SWE",752
"B1521021","TAIWAN","Yes","TW","TWN",158
"B1521021","THAILAND","Yes","TH","THA",764
"B1521021","TURKEY","Yes","TR","TUR",792
"B1521021","UKRAINE","Yes","UA","UKR",804
"B1521021","UNITED KINGDOM","Yes","UK","UK",NA
"B1521021","UNITED STATES","Yes","US","USA",840
"B1521021","BRAZIL","Yes","BR","BRA",76
"B1521021","CHILE","Yes","CL","CHL",152
"B1521021","DENMARK","Yes","DK","DNK",208
"B1521021","FINLAND","Yes","FI","FIN",246
"B1521021","GERMANY","Yes","DE","DEU",276
"B1521021","MALAYSIA","Yes","MY","MYS",458
"B1521021","PERU","Yes","PE","PER",604
